Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","1037.059","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","1036.6297","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","1035.9428","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","1036.2862","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","1036.0286","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","1035.1056","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","1034.9768","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","1034.4187","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","1034.6763","E","Estimated value"
"LC","Land Cover","58","Ecuador","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","1034.5689","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","295.214","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","298.7482","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","298.6862","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","299.0427","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","300.5075","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","300.8486","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","303.569","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","311.2884","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","313.536","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","314.0166","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","313.7143","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","311.1256","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","331.1838","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","329.3624","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","328.3316","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","320.1471","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","319.7674","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","319.3954","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","317.8453","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","316.706","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","316.1324","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","315.9464","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","315.3186","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","315.2876","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","315.9077","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","317.0237","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","318.5273","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","321.5655","E","Estimated value"
"LC","Land Cover","58","Ecuador","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","321.891","E","Estimated value"
"LC","Land Cover","59","Egypt","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","620.7835","E","Estimated value"
"LC","Land Cover","59","Egypt","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","628.0456","E","Estimated value"
"LC","Land Cover","59","Egypt","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","632.5155","E","Estimated value"
"LC","Land Cover","59","Egypt","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","642.0385","E","Estimated value"
"LC","Land Cover","59","Egypt","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","670.7645","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","1054.4893","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","1048.9511","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","1020.1653","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","992.5817","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","974.7006","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","964.1609","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","960.0609","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","954.673","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","943.7469","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","931.8333","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","924.9857","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","919.2543","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","915.2187","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","916.614","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","916.6999","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","915.4334","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","914.3601","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","919.8339","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","934.6024","E","Estimated value"
"LC","Land Cover","59","Egypt","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","986.1849","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","811.1913","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","811.1758","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","811.1293","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","802.9449","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","798.9767","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","797.7908","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","795.1635","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","854.214","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","859.306","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","942.0342","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","937.1126","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","911.4432","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","883.0379","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","855.7718","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","829.8079","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","828.0485","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","824.4678","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","817.2677","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","805.456","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","805.208","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","799.9687","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","797.4653","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","810.8271","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","810.7418","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","815.3223","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","813.9118","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","809.6413","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","805.9521","E","Estimated value"
"LC","Land Cover","59","Egypt","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","881.635","E","Estimated value"
"LC","Land Cover","60","El Salvador","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","25.2959","E","Estimated value"
"LC","Land Cover","60","El Salvador","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","25.0964","E","Estimated value"
"LC","Land Cover","60","El Salvador","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","26.2647","E","Estimated value"
"LC","Land Cover","60","El Salvador","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","25.6039","E","Estimated value"
"LC","Land Cover","60","El Salvador","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","24.3427","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","292.773","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","292.8374","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","292.8803","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","292.9447","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","293.095","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","293.1164","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","293.1379","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","293.052","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","292.9447","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","292.9447","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","292.9018","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","292.9018","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","292.8374","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","292.8159","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","292.7086","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","292.3222","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","292.3651","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","292.6012","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","292.1075","E","Estimated value"
"LC","Land Cover","60","El Salvador","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","292.4939","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","47.2234","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","47.2234","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","47.2234","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","47.9364","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","48.1689","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","48.3007","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","48.2619","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","48.324","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","48.4635","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","48.3317","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","48.2154","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","48.2852","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","48.2852","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","48.2852","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","48.1689","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","48.0449","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","47.9209","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","47.9209","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","47.8047","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","47.8047","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","47.8047","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","47.7892","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","47.2776","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","47.2776","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","47.2776","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","47.2776","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","47.2776","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","46.9134","E","Estimated value"
"LC","Land Cover","60","El Salvador","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","46.9521","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","1.286","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","1.2125","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","1.2761","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","1.3675","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","1.6545","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","29.1936","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","17.1512","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","29.215","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","29.1936","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","29.1936","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","29.1936","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","29.1936","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","29.1721","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","19.2986","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","19.2986","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","19.2986","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","19.2986","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","19.0738","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","19.1126","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","19.1048","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","19.1048","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","19.1901","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","19.2288","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","19.0041","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","18.9111","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","18.8103","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","18.8103","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","18.8103","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","18.3608","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","18.2368","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","18.1205","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","18.1128","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","18.0043","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","17.9655","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","17.9345","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","17.9113","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","17.9113","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","17.9113","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","17.9113","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","17.9113","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","17.9113","E","Estimated value"
"LC","Land Cover","61","Equatorial Guinea","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","17.733","E","Estimated value"
"LC","Land Cover","178","Eritrea","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","6.0616","E","Estimated value"
"LC","Land Cover","178","Eritrea","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","6.8065","E","Estimated value"
"LC","Land Cover","178","Eritrea","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","9.0825","E","Estimated value"
"LC","Land Cover","178","Eritrea","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","9.1258","E","Estimated value"
